6960 10 2 3 1752832 64 9 39 9
6980 11 0 0 695611 64 1 39 1
6980 11 0 1 1752832 32 9 216 9
6980 11 0 2 780797 16 0 216 0
6980 11 0 3 1752832 64 9 39 9
7000 11 1 0 695611 0 1 39 1
7000 11 1 1 1752832 32 9 216 9
7000 11 1 2 780797 16 0 216 0
7000 11 1 3 1752832 64 9 39 9
7020 12 0 0 695611 64 1 39 1
7020 12 0 1 1752832 32 9 216 9
7020 12 0 2 876416 64 0 216 0
7020 12 0 3 1752832 32 9 39 9
7040 12 1 0 695611 64 1 39 1
7040 12 1 1 1752832 32 9 216 9
7040 12 1 2 876416 64 0 216 0
7040 12 1 3 1752832 32 9 39 9
7060 12 2 0 695611 64 1 39 1
7060 12 2 1 1752832 32 9 216 9
7060 12 2 2 876416 64 0 216 0
7060 12 2 3 1752832 32 9 39 9
7080 13 0 0 695611 64 1 39 1
7080 13 0 1 1752832 32 9 216 9
7080 13 0 2 876416 64 0 216 0
7080 13 0 3 1752832 32 9 39 9
7100 13 1 0 695611 64 1 39 1
7100 13 1 1 1752832 32 9 216 9
7100 13 1 2 876416 64 0 216 0
7100 13 1 3 1752832 32 9 39 9
7120 14 0 0 695611 64 1 39 1
7120 14 0 1 1752832 32 9 216 9
7120 14 0 2 876416 16 0 216 0
7120 14 0 3 1752832 32 9 39 9
7140 14 1 0 695611 64 1 39 1
7140 14 1 1 1752832 32 9 216 9
7140 14 1 2 876416 16 0 216 0
7140 14 1 3 1752832 32 9 39 9
7160 14 2 0 695611 64 1 39 1
7160 14 2 1 1752832 32 9 216 9
7160 14 2 2 876416 16 0 216 0
7160 14 2 3 1752832 32 9 39 9
7180 15 0 0 695611 64 1 39 1
7180 15 0 1 1752832 32 9 216 9
7180 15 0 2 876416 16 0 216 0
7180 15 0 3 1752832 32 9 39 9
7200 15 1 0 695611 64 1 39 1
7200 15 1 1 1752832 32 9 216 9
7200 15 1 2 876416 16 0 216 0
7200 15 1 3 1752832 32 9 39 9
7220 16 0 0 695611 64 1 39 1
7220 16 0 1 1752832 16 9 216 9
7220 16 0 2 876416 16 0 216 0
7220 16 0 3 1752832 32 9 39 9
7240 16 1 0 695611 64 1 39 1
7240 16 1 1 1752832 16 9 216 9
7240 16 1 2 876416 16 0 216 0
7240 16 1 3 1752832 32 9 39 9
7260 16 2 0 695611 64 1 39 1
7260 16 2 1 1752832 16 9 216 9
7260 16 2 2 876416 16 0 216 0
7260 16 2 3 1752832 32 9 39 9
7280 17 0 0 695611 64 1 39 1
7280 17 0 1 1752832 16 9 216 9
7280 17 0 2 876416 16 0 216 0
7280 17 0 3 1752832 32 9 39 9
7300 17 1 0 695611 0 1 39 1
7300 17 1 1 1752832 16 9 216 9
7300 17 1 2 876416 16 0 216 0
7300 17 1 3 1752832 32 9 39 9
7320 18 0 0 695611 0 1 39 1
7320 18 0 1 1752832 16 9 216 9
7320 18 0 2 584937 64 0 216 0
7320 18 0 3 1752832 32 9 39 9
7340 18 1 0 695611 0 1 39 1
7340 18 1 1 1752832 16 9 216 9
7340 18 1 2 584937 64 0 216 0
7340 18 1 3 1752832 32 9 39 9
7360 18 2 0 695611 0 1 39 1
7360 18 2 1 1752832 16 9 216 9
7360 18 2 2 584937 64 0 216 0
7360 18 2 3 1752832 32 9 39 9
7380 19 0 0 695611 0 1 39 1
7380 19 0 1 1752832 16 9 216 9
7380 19 0 2 584937 64 0 216 0
7380 19 0 3 1752832 32 9 39 9
7400 19 1 0 695611 0 1 39 1
7400 19 1 1 1752832 16 9 216 9
7400 19 1 2 584937 64 0 216 0
7400 19 1 3 1752832 32 9 39 9
7420 20 0 0 695611 64 1 39 1
7420 20 0 1 1752832 16 9 216 9
7420 20 0 2 584937 64 0 216 0
7420 20 0 3 1752832 16 9 39 9
7440 20 1 0 695611 64 1 39 1
7440 20 1 1 1752832 16 9 216 9
7440 20 1 2 584937 64 0 216 0
7440 20 1 3 1752832 16 9 39 9
7460 20 2 0 695611 64 1 39 1
7460 20 2 1 1752832 16 9 216 9
7460 20 2 2 584937 64 0 216 0
7460 20 2 3 1752832 16 9 39 9
7480 21 0 0 695611 64 1 39 1
7480 21 0 1 1752832 16 9 216 9
7480 21 0 2 584937 16 0 216 0
7480 21 0 3 1752832 16 9 39 9
7500 21 1 0 695611 64 1 39 1
7500 21 1 1 1752832 16 9 216 9
7500 21 1 2 584937 16 0 216 0
7500 21 1 3 1752832 16 9 39 9
7520 22 0 0 695611 64 1 39 1
7520 22 0 1 1752832 16 9 216 9
7520 22 0 2 584937 16 0 216 0
7520 22 0 3 1752832 16 9 39 9
7540 22 1 0 695611 64 1 39 1
7540 22 1 1 1752832 16 9 216 9
7540 22 1 2 584937 16 0 216 0
7540 22 1 3 1752832 16 9 39 9
7560 22 2 0 695611 64 1 39 1
7560 22 2 1 1752832 16 9 216 9
7560 22 2 2 584937 16 0 216 0
7560 22 2 3 1752832 16 9 39 9
7580 23 0 0 695611 64 1 39 1
7580 23 0 1 1752832 16 9 216 9
7580 23 0 2 584937 16 0 216 0
7580 23 0 3 1752832 16 9 39 9
7600 23 1 0 695611 64 1 39 1
7600 23 1 1 1752832 16 9 216 9
7600 23 1 2 584937 16 0 216 0
7600 23 1 3 1752832 16 9 39 9
7620 24 0 0 695611 64 1 39 1
7620 24 0 1 1752832 8 9 216 9
7620 24 0 2 584937 64 0 216 0
7620 24 0 3 1752832 16 9 39 9
7640 24 1 0 695611 64 1 39 1
7640 24 1 1 1752832 8 9 216 9
7640 24 1 2 584937 64 0 216 0
7640 24 1 3 1752832 16 9 39 9
7660 24 2 0 695611 64 1 39 1
7660 24 2 1 1752832 8 9 216 9
7660 24 2 2 584937 64 0 216 0
7660 24 2 3 1752832 16 9 39 9
7680 25 0 0 695611 64 1 39 1
7680 25 0 1 1752832 8 9 216 9
7680 25 0 2 584937 64 0 216 0
7680 25 0 3 1752832 16 9 39 9
7700 25 1 0 695611 0 1 39 1
7700 25 1 1 1752832 8 9 216 9
7700 25 1 2 584937 64 0 216 0
7700 25 1 3 1752832 16 9 39 9
7720 26 0 0 695611 0 1 39 1
7720 26 0 1 1752832 8 9 216 9
7720 26 0 2 584937 16 0 216 0
7720 26 0 3 1752832 16 9 39 9
7740 26 1 0 695611 0 1 39 1
7740 26 1 1 1752832 8 9 216 9
7740 26 1 2 584937 16 0 216 0
7740 26 1 3 1752832 16 9 39 9
7760 26 2 0 695611 0 1 39 1
7760 26 2 1 1752832 8 9 216 9
7760 26 2 2 584937 16 0 216 0
7760 26 2 3 1752832 16 9 39 9
7780 27 0 0 695611 0 1 39 1
7780 27 0 1 1752832 8 9 216 9
7780 27 0 2 584937 16 0 216 0
7780 27 0 3 1752832 16 9 39 9
7800 27 1 0 695611 0 1 39 1
7800 27 1 1 1752832 8 9 216 9
7800 27 1 2 584937 16 0 216 0
7800 27 1 3 1752832 16 9 39 9
7820 28 0 0 695611 64 1 39 1
7820 28 0 1 1752832 8 9 216 9
7820 28 0 2 656570 64 0 216 0
7820 28 0 3 1752832 0 9 39 9
7840 28 1 0 695611 64 1 39 1
7840 28 1 1 1752832 8 9 216 9
7840 28 1 2 656570 64 0 216 0
7840 28 1 3 1752832 0 9 39 9
7860 28 2 0 695611 64 1 39 1
7860 28 2 1 1752832 8 9 216 9
7860 28 2 2 656570 64 0 216 0
7860 28 2 3 1752832 0 9 39 9
7880 29 0 0 695611 64 1 39 1
7880 29 0 1 1752832 8 9 216 9
7880 29 0 2 656570 64 0 216 0
7880 29 0 3 1752832 0 9 39 9
7900 29 1 0 695611 64 1 39 1
7900 29 1 1 1752832 8 9 216 9
7900 29 1 2 656570 64 0 216 0
7900 29 1 3 1752832 0 9 39 9
7920 30 0 0 695611 64 1 39 1
7920 30 0 1 1752832 8 9 216 9
7920 30 0 2 656570 16 0 216 0
7920 30 0 3 1752832 0 9 39 9
7940 30 1 0 695611 64 1 39 1
7940 30 1 1 1752832 8 9 216 9
7940 30 1 2 656570 16 0 216 0
7940 30 1 3 1752832 0 9 39 9
7960 30 2 0 695611 64 1 39 1
7960 30 2 1 1752832 8 9 216 9
7960 30 2 2 656570 16 0 216 0
7960 30 2 3 1752832 0 9 39 9
7980 31 0 0 695611 64 1 39 1
7980 31 0 1 1752832 8 9 216 9
7980 31 0 2 656570 16 0 216 0
7980 31 0 3 1752832 0 9 39 9
8000 31 1 0 695611 64 1 39 1
8000 31 1 1 1752832 8 9 216 9
8000 31 1 2 656570 16 0 216 0
8000 31 1 3 1752832 0 9 39 9
8020 32 0 0 695611 64 1 39 1
8020 32 0 1 1752832 4 9 216 9
8020 32 0 2 780797 64 0 216 0
8020 32 0 3 1752832 0 9 39 9
8040 32 1 0 695611 64 1 39 1
8040 32 1 1 1752832 4 9 216 9
8040 32 1 2 780797 64 0 216 0
8040 32 1 3 1752832 0 9 39 9
8060 32 2 0 695611 64 1 39 1
8060 32 2 1 1752832 4 9 216 9
8060 32 2 2 780797 64 0 216 0
8060 32 2 3 1752832 0 9 39 9
8080 33 0 0 695611 64 1 39 1
8080 33 0 1 1752832 4 9 216 9
8080 33 0 2 780797 64 0 216 0
8080 33 0 3 1752832 0 9 39 9
8100 33 1 0 695611 0 1 39 1
8100 33 1 1 1752832 4 9 216 9
8100 33 1 2 780797 64 0 216 0
8100 33 1 3 1752832 0 9 39 9
8120 34 0 0 695611 0 1 39 1
8120 34 0 1 1752832 4 9 216 9
8120 34 0 2 780797 64 0 216 0
8120 34 0 3 1752832 0 9 39 9
8140 34 1 0 695611 0 1 39 1
8140 34 1 1 1752832 4 9 216 9
8140 34 1 2 780797 64 0 216 0
8140 34 1 3 1752832 0 9 39 9
8160 34 2 0 695611 0 1 39 1
8160 34 2 1 1752832 4 9 216 9
8160 34 2 2 780797 64 0 216 0
8160 34 2 3 1752832 0 9 39 9
8180 35 0 0 695611 0 1 39 1
8180 35 0 1 1752832 4 9 216 9
8180 35 0 2 780797 16 0 216 0
8180 35 0 3 1752832 0 9 39 9
8200 35 1 0 695611 0 1 39 1
8200 35 1 1 1752832 4 9 216 9
8200 35 1 2 780797 16 0 216 0
8200 35 1 3 1752832 0 9 39 9
8220 36 0 0 695611 64 1 39 1
8220 36 0 1 1752832 4 9 216 9
8220 36 0 2 780797 16 0 216 0
8220 36 0 3 1752832 0 9 39 9
8240 36 1 0 695611 64 1 39 1
8240 36 1 1 1752832 4 9 216 9
8240 36 1 2 780797 16 0 216 0
8240 36 1 3 1752832 0 9 39 9
8260 36 2 0 695611 64 1 39 1
8260 36 2 1 1752832 4 9 216 9
8260 36 2 2 780797 16 0 216 0
8260 36 2 3 1752832 0 9 39 9
8280 37 0 0 695611 64 1 39 1
8280 37 0 1 1752832 4 9 216 9
8280 37 0 2 780797 16 0 216 0
8280 37 0 3 1752832 0 9 39 9
8300 37 1 0 695611 64 1 39 1
8300 37 1 1 1752832 4 9 216 9
8300 37 1 2 780797 16 0 216 0
8300 37 1 3 1752832 0 9 39 9
8320 38 0 0 695611 64 1 39 1
8320 38 0 1 1752832 4 9 216 9
8320 38 0 2 780797 64 0 216 0
8320 38 0 3 1752832 0 9 39 9
8340 38 1 0 695611 64 1 39 1
8340 38 1 1 1752832 4 9 216 9
8340 38 1 2 780797 64 0 216 0
8340 38 1 3 1752832 0 9 39 9
8360 38 2 0 695611 64 1 39 1
8360 38 2 1 1752832 4 9 216 9
8360 38 2 2 780797 64 0 216 0
8360 38 2 3 1752832 0 9 39 9
8380 39 0 0 695611 64 1 39 1
8380 39 0 1 1752832 4 9 216 9
8380 39 0 2 780797 64 0 216 0
8380 39 0 3 1752832 0 9 39 9
8400 39 1 0 695611 64 1 39 1
8400 39 1 1 1752832 4 9 216 9
8400 39 1 2 780797 64 0 216 0
8400 39 1 3 1752832 0 9 39 9
8420 40 0 0 695611 64 1 39 1
8420 40 0 1 1752832 4 9 216 9
8420 40 0 2 780797 64 0 216 0
8420 40 0 3 1752832 0 9 39 9
8440 40 1 0 695611 64 1 39 1
8440 40 1 1 1752832 4 9 216 9
8440 40 1 2 780797 64 0 216 0
8440 40 1 3 1752832 0 9 39 9
8460 40 2 0 695611 64 1 39 1
8460 40 2 1 1752832 4 9 216 9
8460 40 2 2 780797 64 0 216 0
8460 40 2 3 1752832 0 9 39 9
8480 41 0 0 695611 64 1 39 1
8480 41 0 1 1752832 4 9 216 9
8480 41 0 2 780797 16 0 216 0
8480 41 0 3 1752832 0 9 39 9
8500 41 1 0 695611 64 1 39 1
8500 41 1 1 1752832 4 9 216 9
8500 41 1 2 780797 16 0 216 0
8500 41 1 3 1752832 0 9 39 9
8520 42 0 0 695611 64 1 39 1
8520 42 0 1 1752832 4 9 216 9
8520 42 0 2 780797 16 0 216 0
8520 42 0 3 1752832 0 9 39 9
8540 42 1 0 695611 64 1 39 1
8540 42 1 1 1752832 4 9 216 9
8540 42 1 2 780797 16 0 216 0
8540 42 1 3 1752832 0 9 39 9
8560 42 2 0 695611 64 1 39 1
8560 42 2 1 1752832 4 9 216 9
8560 42 2 2 780797 16 0 216 0
8560 42 2 3 1752832 0 9 39 9
8580 43 0 0 695611 64 1 39 1
8580 43 0 1 1752832 4 9 216 9
8580 43 0 2 780797 16 0 216 0
8580 43 0 3 1752832 0 9 39 9
8600 43 1 0 695611 0 1 39 1
8600 43 1 1 1752832 4 9 216 9
8600 43 1 2 780797 16 0 216 0
8600 43 1 3 1752832 0 9 39 9
8620 44 0 0 695611 64 1 39 1
8620 44 0 1 1752832 4 9 216 9
8620 44 0 2 876416 64 0 216 0
8620 44 0 3 1752832 0 9 39 9
8640 44 1 0 695611 64 1 39 1
8640 44 1 1 1752832 4 9 216 9
8640 44 1 2 876416 64 0 216 0
8640 44 1 3 1752832 0 9 39 9
8660 44 2 0 695611 64 1 39 1
8660 44 2 1 1752832 4 9 216 9
8660 44 2 2 876416 64 0 216 0
8660 44 2 3 1752832 0 9 39 9
8680 45 0 0 695611 64 1 39 1
8680 45 0 1 1752832 4 9 216 9
8680 45 0 2 876416 64 0 216 0
8680 45 0 3 1752832 0 9 39 9
8700 45 1 0 695611 64 1 39 1
8700 45 1 1 1752832 4 9 216 9
8700 45 1 2 876416 64 0 216 0
8700 45 1 3 1752832 0 9 39 9
8720 46 0 0 695611 64 1 39 1
8720 46 0 1 1752832 4 9 216 9
8720 46 0 2 876416 16 0 216 0
8720 46 0 3 1752832 0 9 39 9
8740 46 1 0 695611 64 1 39 1
8740 46 1 1 1752832 4 9 216 9
8740 46 1 2 876416 16 0 216 0
8740 46 1 3 1752832 0 9 39 9
8760 46 2 0 695611 64 1 39 1
8760 46 2 1 1752832 4 9 216 9
8760 46 2 2 876416 16 0 216 0
8760 46 2 3 1752832 0 9 39 9
8780 47 0 0 695611 64 1 39 1
8780 47 0 1 1752832 4 9 216 9
8780 47 0 2 876416 16 0 216 0
8780 47 0 3 1752832 0 9 39 9
8800 47 1 0 695611 64 1 39 1
8800 47 1 1 1752832 4 9 216 9
8800 47 1 2 876416 16 0 216 0
8800 47 1 3 1752832 0 9 39 9
8820 48 0 0 695611 64 1 39 1
8820 48 0 1 1752832 2 9 216 9
8820 48 0 2 876416 16 0 216 0
8820 48 0 3 1752832 0 9 39 9
8840 48 1 0 695611 64 1 39 1
8840 48 1 1 1752832 2 9 216 9
8840 48 1 2 876416 16 0 216 0
8840 48 1 3 1752832 0 9 39 9
8860 48 2 0 695611 64 1 39 1
8860 48 2 1 1752832 2 9 216 9
8860 48 2 2 876416 16 0 216 0
8860 48 2 3 1752832 0 9 39 9
8880 49 0 0 695611 64 1 39 1
8880 49 0 1 1752832 2 9 216 9
8880 49 0 2 876416 16 0 216 0
8880 49 0 3 1752832 0 9 39 9
8900 49 1 0 695611 0 1 39 1
8900 49 1 1 1752832 2 9 216 9
8900 49 1 2 876416 16 0 216 0
8900 49 1 3 1752832 0 9 39 9
8920 50 0 0 695611 0 1 39 1
8920 50 0 1 1752832 2 9 216 9
8920 50 0 2 584937 64 0 216 0
8920 50 0 3 1752832 0 9 39 9
8940 50 1 0 695611 0 1 39 1
8940 50 1 1 1752832 2 9 216 9
8940 50 1 2 584937 64 0 216 0
8940 50 1 3 1752832 0 9 39 9
8960 50 2 0 695611 0 1 39 1
8960 50 2 1 1752832 2 9 216 9
8960 50 2 2 584937 64 0 216 0
8960 50 2 3 1752832 0 9 39 9
8980 51 0 0 695611 0 1 39 1
8980 51 0 1 1752832 2 9 216 9
8980 51 0 2 584937 64 0 216 0
8980 51 0 3 1752832 0 9 39 9
9000 51 1 0 695611 0 1 39 1
9000 51 1 1 1752832 2 9 216 9
9000 51 1 2 584937 64 0 216 0
9000 51 1 3 1752832 0 9 39 9
9020 52 0 0 695611 64 1 39 1
9020 52 0 1 1752832 2 9 216 9
9020 52 0 2 584937 64 0 216 0
9020 52 0 3 1752832 0 9 39 9
9040 52 1 0 695611 64 1 39 1
9040 52 1 1 1752832 2 9 216 9
9040 52 1 2 584937 64 0 216 0
9040 52 1 3 1752832 0 9 39 9
9060 52 2 0 695611 64 1 39 1
9060 52 2 1 1752832 2 9 216 9
9060 52 2 2 584937 64 0 216 0
9060 52 2 3 1752832 0 9 39 9
9080 53 0 0 695611 64 1 39 1
9080 53 0 1 1752832 2 9 216 9
9080 53 0 2 584937 16 0 216 0
9080 53 0 3 1752832 0 9 39 9
9100 53 1 0 695611 64 1 39 1
9100 53 1 1 1752832 2 9 216 9
9100 53 1 2 584937 16 0 216 0
9100 53 1 3 1752832 0 9 39 9
9120 54 0 0 695611 64 1 39 1
9120 54 0 1 1752832 2 9 216 9
9120 54 0 2 584937 16 0 216 0
9120 54 0 3 1752832 0 9 39 9
9140 54 1 0 695611 64 1 39 1
9140 54 1 1 1752832 2 9 216 9
9140 54 1 2 584937 16 0 216 0
9140 54 1 3 1752832 0 9 39 9
9160 54 2 0 695611 64 1 39 1
9160 54 2 1 1752832 2 9 216 9
9160 54 2 2 584937 16 0 216 0
9160 54 2 3 1752832 0 9 39 9
9180 55 0 0 695611 64 1 39 1
9180 55 0 1 1752832 2 9 216 9
9180 55 0 2 584937 16 0 216 0
9180 55 0 3 1752832 0 9 39 9
9200 55 1 0 695611 64 1 39 1
9200 55 1 1 1752832 2 9 216 9
9200 55 1 2 584937 16 0 216 0
9200 55 1 3 1752832 0 9 39 9
9220 56 0 0 695611 64 1 39 1
9220 56 0 1 1752832 2 9 216 9
9220 56 0 2 584937 64 0 216 0
9220 56 0 3 1752832 0 9 39 9
9240 56 1 0 695611 64 1 39 1
9240 56 1 1 1752832 2 9 216 9
9240 56 1 2 584937 64 0 216 0
9240 56 1 3 1752832 0 9 39 9
9260 56 2 0 695611 64 1 39 1
9260 56 2 1 1752832 2 9 216 9
9260 56 2 2 584937 64 0 216 0
9260 56 2 3 1752832 0 9 39 9
9280 57 0 0 695611 64 1 39 1
9280 57 0 1 1752832 2 9 216 9
9280 57 0 2 584937 64 0 216 0
9280 57 0 3 1752832 0 9 39 9
9300 57 1 0 695611 0 1 39 1
9300 57 1 1 1752832 2 9 216 9
9300 57 1 2 584937 64 0 216 0
9300 57 1 3 1752832 0 9 39 9
9320 58 0 0 695611 0 1 39 1
9320 58 0 1 1752832 2 9 216 9
9320 58 0 2 584937 16 0 216 0
9320 58 0 3 1752832 0 9 39 9
9340 58 1 0 695611 0 1 39 1
9340 58 1 1 1752832 2 9 216 9
9340 58 1 2 584937 16 0 216 0
9340 58 1 3 1752832 0 9 39 9
9360 58 2 0 695611 0 1 39 1
9360 58 2 1 1752832 2 9 216 9
9360 58 2 2 584937 16 0 216 0
9360 58 2 3 1752832 0 9 39 9
9380 59 0 0 695611 0 1 39 1
9380 59 0 1 1752832 2 9 216 9
9380 59 0 2 584937 16 0 216 0
9380 59 0 3 1752832 0 9 39 9
9400 59 1 0 695611 0 1 39 1
9400 59 1 1 1752832 2 9 216 9
9400 59 1 2 584937 16 0 216 0
9400 59 1 3 1752832 0 9 39 9
9420 60 0 0 695611 64 1 39 1
9420 60 0 1 1752832 2 9 216 9
9420 60 0 2 656570 64 0 216 0
9420 60 0 3 1752832 0 9 39 9
9440 60 1 0 695611 64 1 39 1
9440 60 1 1 1752832 2 9 216 9
9440 60 1 2 656570 64 0 216 0
9440 60 1 3 1752832 0 9 39 9
9460 60 2 0 695611 64 1 39 1
9460 60 2 1 1752832 2 9 216 9
9460 60 2 2 656570 64 0 216 0
9460 60 2 3 1752832 0 9 39 9
9480 61 0 0 695611 64 1 39 1
9480 61 0 1 1752832 2 9 216 9
9480 61 0 2 656570 64 0 216 0
9480 61 0 3 1752832 0 9 39 9
9500 61 1 0 695611 64 1 39 1
9500 61 1 1 1752832 2 9 216 9
9500 61 1 2 656570 64 0 216 0
9500 61 1 3 1752832 0 9 39 9
9520 62 0 0 695611 64 1 39 1
9520 62 0 1 1752832 2 9 216 9
9520 62 0 2 656570 16 0 216 0
9520 62 0 3 1752832 0 9 39 9
9540 62 1 0 695611 64 1 39 1
9540 62 1 1 1752832 2 9 216 9
9540 62 1 2 656570 16 0 216 0
9540 62 1 3 1752832 0 9 39 9
9560 62 2 0 695611 64 1 39 1
9560 62 2 1 1752832 2 9 216 9
9560 62 2 2 656570 16 0 216 0
9560 62 2 3 1752832 0 9 39 9
9580 63 0 0 695611 64 1 39 1
9580 63 0 1 1752832 2 9 216 9
9580 63 0 2 656570 16 0 216 0
9580 63 0 3 1752832 0 9 39 9
9600 63 1 0 695611 64 1 39 1
9600 63 1 1 1752832 0 9 216 9
9600 63 1 2 656570 16 0 216 0
9600 63 1 3 1752832 0 9 39 9
9620 0 0 0 695611 64 1 39 1
9620 0 0 1 1752832 64 9 216 9
9620 0 0 2 780797 64 0 216 0
9620 0 0 3 1752832 0 9 39 9
9640 0 1 0 695611 64 1 39 1
9640 0 1 1 1752832 64 9 216 9
9640 0 1 2 780797 64 0 216 0
9640 0 1 3 1752832 0 9 39 9
9660 0 2 0 695611 64 1 39 1
9660 0 2 1 1752832 64 9 216 9
9660 0 2 2 780797 64 0 216 0
9660 0 2 3 1752832 0 9 39 9
9680 1 0 0 695611 64 1 39 1
9680 1 0 1 1752832 64 9 216 9
9680 1 0 2 780797 64 0 216 0
9680 1 0 3 1752832 0 9 39 9
9700 1 1 0 695611 0 1 39 1
9700 1 1 1 1752832 64 9 216 9
9700 1 1 2 780797 64 0 216 0
9700 1 1 3 1752832 0 9 39 9
9720 2 0 0 695611 0 1 39 1
9720 2 0 1 1752832 64 9 216 9
9720 2 0 2 780797 64 0 216 0
9720 2 0 3 1752832 0 9 39 9
9740 2 1 0 695611 0 1 39 1
9740 2 1 1 1752832 64 9 216 9
9740 2 1 2 780797 64 0 216 0
9740 2 1 3 1752832 0 9 39 9
9760 2 2 0 695611 0 1 39 1
9760 2 2 1 1752832 64 9 216 9
9760 2 2 2 780797 64 0 216 0
9760 2 2 3 1752832 0 9 39 9
9780 3 0 0 695611 0 1 39 1
9780 3 0 1 1752832 64 9 216 9
9780 3 0 2 780797 16 0 216 0
9780 3 0 3 1752832 0 9 39 9
9800 3 1 0 695611 0 1 39 1
9800 3 1 1 1752832 64 9 216 9
9800 3 1 2 780797 16 0 216 0
9800 3 1 3 1752832 0 9 39 9
9820 4 0 0 695611 64 1 39 1
9820 4 0 1 1752832 64 9 216 9
9820 4 0 2 780797 16 0 216 0
9820 4 0 3 1752832 64 9 39 9
9840 4 1 0 695611 64 1 39 1
9840 4 1 1 1752832 64 9 216 9
9840 4 1 2 780797 16 0 216 0
9840 4 1 3 1752832 64 9 39 9
9860 4 2 0 695611 64 1 39 1
9860 4 2 1 1752832 64 9 216 9
9860 4 2 2 780797 16 0 216 0
9860 4 2 3 1752832 64 9 39 9
9880 5 0 0 695611 64 1 39 1
9880 5 0 1 1752832 64 9 216 9
9880 5 0 2 780797 16 0 216 0
9880 5 0 3 1752832 64 9 39 9
9900 5 1 0 695611 64 1 39 1
9900 5 1 1 1752832 64 9 216 9
9900 5 1 2 780797 16 0 216 0
9900 5 1 3 1752832 64 9 39 9
9920 6 0 0 695611 64 1 39 1
9920 6 0 1 1752832 64 9 216 9
9920 6 0 2 780797 64 0 216 0
9920 6 0 3 1752832 64 9 39 9
9940 6 1 0 695611 64 1 39 1
9940 6 1 1 1752832 64 9 216 9
9940 6 1 2 780797 64 0 216 0
9940 6 1 3 1752832 64 9 39 9
9960 6 2 0 695611 64 1 39 1
9960 6 2 1 1752832 64 9 216 9
9960 6 2 2 780797 64 0 216 0
9960 6 2 3 1752832 64 9 39 9
9980 7 0 0 695611 64 1 39 1
9980 7 0 1 1752832 64 9 216 9
9980 7 0 2 780797 64 0 216 0
9980 7 0 3 1752832 64 9 39 9
10000 7 1 0 695611 64 1 39 1
10000 7 1 1 1752832 64 9 216 9
10000 7 1 2 780797 64 0 216 0
10000 7 1 3 1752832 64 9 39 9
